,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
51096,JF419762,2022-10-03 02:14:00,005XX W ROOSEVELT RD,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,124,25.0,03,41.867231944,-87.641349545,"(41.867231944, -87.641349545)",2022-10-03,02:14:00,I
51110,JF490675,2022-11-21 12:10:00,026XX S KOMENSKY AVE,031A,ROBBERY,ARMED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,1031,22.0,03,41.843494085,-87.725743752,"(41.843494085, -87.725743752)",2022-11-21,12:10:00,I
51124,JG333581,2023-07-09 05:05:00,012XX S WABASH AVE,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,131,34.0,03,41.866758579,-87.625813935,"(41.866758579, -87.625813935)",2023-07-09,05:05:00,I
51126,JF424994,2022-10-07 02:57:00,034XX S CALIFORNIA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,N,N,911,12.0,04A,41.830812527,-87.694828962,"(41.830812527, -87.694828962)",2022-10-07,02:57:00,I
51129,JG325937,2023-07-03 13:30:00,031XX N LAKE SHORE DR,031A,ROBBERY,ARMED - HANDGUN,CONVENIENCE STORE,N,N,1934,44.0,03,41.938430626,-87.637643663,"(41.938430626, -87.637643663)",2023-07-03,13:30:00,I
51132,JF516979,2022-12-20 08:11:00,034XX W DOUGLAS BLVD,041B,BATTERY,AGGRAVATED - OTHER FIREARM,ALLEY,N,N,1021,24.0,04B,41.862897867,-87.711224399,"(41.862897867, -87.711224399)",2022-12-20,08:11:00,I
51137,JG261654,2023-05-15 15:50:00,059XX W WEST END AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1512,29.0,03,41.884057015,-87.773823246,"(41.884057015, -87.773823246)",2023-05-15,15:50:00,I
51143,JG376537,2023-08-09 20:52:00,048XX W 47TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,814,22.0,04B,41.807597997,-87.743458142,"(41.807597997, -87.743458142)",2023-08-09,20:52:00,I
51146,JG179342,2023-03-08 10:30:00,022XX W CORTEZ ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,N,N,1212,2.0,03,41.900355158,-87.683179318,"(41.900355158, -87.683179318)",2023-03-08,10:30:00,I
51147,JF472932,2022-11-13 07:02:00,079XX S BENNETT AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,414,8.0,03,41.751120475,-87.578414046,"(41.751120475, -87.578414046)",2022-11-13,07:02:00,I
51176,JF505959,2022-12-11 00:57:00,014XX E 47TH DR,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,Y,N,222,4.0,03,41.809693341,-87.592138525,"(41.809693341, -87.592138525)",2022-12-11,00:57:00,I
51181,JF419761,2022-10-03 02:55:00,016XX E 68TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,Y,332,5.0,04A,41.771518551,-87.584241952,"(41.771518551, -87.584241952)",2022-10-03,02:55:00,I
51183,JF483411,2022-11-21 23:30:00,093XX S CONSTANCE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,413,8.0,03,41.725775794,-87.579095465,"(41.725775794, -87.579095465)",2022-11-21,23:30:00,I
51202,JG316555,2023-06-25 22:46:00,042XX W ROOSEVELT RD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1132,24.0,03,41.866098236,-87.730368538,"(41.866098236, -87.730368538)",2023-06-25,22:46:00,I
51206,JF463738,2022-11-05 13:30:00,096XX S EXCHANGE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,431,10.0,03,41.72003767,-87.552426673,"(41.72003767, -87.552426673)",2022-11-05,13:30:00,I
51218,JF449148,2022-10-25 16:50:00,057XX S CAMPBELL AVE,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE - GARAGE,N,N,824,16.0,03,41.789683311,-87.686366977,"(41.789683311, -87.686366977)",2022-10-25,16:50:00,I
51226,JG324395,2023-07-02 01:50:00,049XX S ARTESIAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,923,15.0,04A,41.803534602,-87.685549125,"(41.803534602, -87.685549125)",2023-07-02,01:50:00,I
51227,JG184502,2023-03-13 19:15:00,028XX E 80TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,422,7.0,03,41.750050263,-87.556196762,"(41.750050263, -87.556196762)",2023-03-13,19:15:00,I
51229,JG116666,2023-01-15 02:00:00,003XX E 56TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,231,20.0,04A,41.792966839,-87.618092689,"(41.792966839, -87.618092689)",2023-01-15,02:00:00,I
51232,JG311479,2023-06-22 16:15:00,122XX S RACINE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,524,21.0,04B,41.671591057,-87.65144649,"(41.671591057, -87.65144649)",2023-06-22,16:15:00,I
51248,JF415574,2022-09-29 17:05:00,041XX N MC VICKER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,Y,Y,1624,38.0,04A,41.955578677,-87.77808408,"(41.955578677, -87.77808408)",2022-09-29,17:05:00,I
51250,JG177286,2023-03-07 14:50:00,034XX W LEXINGTON ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1133,24.0,03,41.871801011,-87.711876071,"(41.871801011, -87.711876071)",2023-03-07,14:50:00,I
51251,JG367149,2023-08-03 06:05:00,027XX W AUGUSTA BLVD,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,VEHICLE - COMMERCIAL,N,N,1211,36.0,03,41.899284991,-87.695921455,"(41.899284991, -87.695921455)",2023-08-03,06:05:00,I
51253,JG133227,2023-01-28 23:17:00,034XX S LOWE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,915,11.0,03,41.83178289,-87.642472694,"(41.83178289, -87.642472694)",2023-01-28,23:17:00,I
51254,JF429723,2022-10-10 22:50:00,002XX W 24TH PL,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,914,25.0,03,41.848231254,-87.633285247,"(41.848231254, -87.633285247)",2022-10-10,22:50:00,I
51255,JF434090,2022-10-14 09:00:00,028XX W WILCOX ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1124,27.0,03,41.879245145,-87.697156164,"(41.879245145, -87.697156164)",2022-10-14,09:00:00,I
51264,JG375102,2023-08-08 20:50:00,038XX W 79TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,RESTAURANT,N,N,833,18.0,03,41.749604639,-87.719714728,"(41.749604639, -87.719714728)",2023-08-08,20:50:00,I
51267,JG186627,2023-02-09 01:41:00,036XX N KEDZIE AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,1733,33.0,02,41.947234548,-87.707839304,"(41.947234548, -87.707839304)",2023-02-09,01:41:00,I
51278,JG125397,2023-01-22 12:10:00,0000X E 120TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,Y,Y,532,9.0,04A,41.676213523,-87.621733221,"(41.676213523, -87.621733221)",2023-01-22,12:10:00,I
51292,JG265972,2023-05-08 20:04:00,044XX S RICHMOND ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,922,12.0,04A,41.813143451,-87.698034464,"(41.813143451, -87.698034464)",2023-05-08,20:04:00,I
51294,JG111781,2023-01-11 03:00:00,075XX S STATE ST,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,623,6.0,03,41.757230688,-87.624738576,"(41.757230688, -87.624738576)",2023-01-11,03:00:00,I
51297,JG122493,2023-01-19 18:50:00,011XX N LOCKWOOD AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,N,N,1524,37.0,03,41.900870702,-87.758208274,"(41.900870702, -87.758208274)",2023-01-19,18:50:00,I
51298,JG352289,2023-07-22 22:00:00,018XX W CHICAGO AVE,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,N,Y,1212,36.0,03,41.895981875,-87.672781334,"(41.895981875, -87.672781334)",2023-07-22,22:00:00,I
51300,JG108867,2023-01-08 16:15:00,034XX N KILPATRICK AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1731,30.0,03,41.943092172,-87.743890702,"(41.943092172, -87.743890702)",2023-01-08,16:15:00,I
51314,JG159366,2023-02-19 23:00:00,062XX N HOYNE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2413,50.0,03,41.994987867,-87.68242673,"(41.994987867, -87.68242673)",2023-02-19,23:00:00,I
51316,JG328123,2023-07-05 02:30:00,073XX S EXCHANGE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,334,7.0,04A,41.76220193,-87.563113279,"(41.76220193, -87.563113279)",2023-07-05,02:30:00,I
51328,JF494771,2022-12-01 19:31:00,045XX W HARRISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,1131,28.0,04A,41.873274269,-87.738753362,"(41.873274269, -87.738753362)",2022-12-01,19:31:00,I
51329,JF476158,2022-11-15 20:55:00,019XX W PETERSON AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,Y,N,2413,40.0,03,41.990685591,-87.679156288,"(41.990685591, -87.679156288)",2022-11-15,20:55:00,I
51339,JG116172,2023-01-14 15:54:00,010XX E 132ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,533,9.0,04B,41.655853928,-87.595723728,"(41.655853928, -87.595723728)",2023-01-14,15:54:00,I
51355,JG272349,2023-05-23 18:11:00,023XX N KNOX AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2522,31.0,04A,41.923456242,-87.74262736,"(41.923456242, -87.74262736)",2023-05-23,18:11:00,I
51364,JG349728,2023-07-21 02:00:00,047XX S ABERDEEN ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,933,20.0,03,41.808306964,-87.652808278,"(41.808306964, -87.652808278)",2023-07-21,02:00:00,I
51366,JG294715,2023-06-09 17:23:00,079XX S KINGSTON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,422,7.0,04A,41.750968697,-87.562580604,"(41.750968697, -87.562580604)",2023-06-09,17:23:00,I
51381,JG103458,2023-01-03 19:38:00,100XX S CALHOUN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,431,7.0,04B,41.712937996,-87.562159769,"(41.712937996, -87.562159769)",2023-01-03,19:38:00,I
51387,JF501026,2022-12-07 06:20:00,016XX N CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,2533,37.0,03,41.910117898,-87.746104545,"(41.910117898, -87.746104545)",2022-12-07,06:20:00,I
51394,JF443042,2022-10-16 00:00:00,058XX S MICHIGAN AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,232,20.0,02,41.788245343,-87.622299703,"(41.788245343, -87.622299703)",2022-10-16,00:00:00,I
51403,JF512949,2022-12-16 11:30:00,042XX W GRENSHAW ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1132,24.0,03,41.866994833,-87.731266936,"(41.866994833, -87.731266936)",2022-12-16,11:30:00,I
51409,JF495167,2022-12-02 07:52:00,053XX S BISHOP ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,934,20.0,03,41.797194345,-87.66102337,"(41.797194345, -87.66102337)",2022-12-02,07:52:00,I
51412,JG241180,2023-04-28 20:57:00,026XX N LAWNDALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2524,35.0,04A,41.929111868,-87.719562928,"(41.929111868, -87.719562928)",2023-04-28,20:57:00,I
51416,JG251615,2023-05-07 16:17:00,130XX S DREXEL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,533,10.0,04A,41.657906269,-87.599945251,"(41.657906269, -87.599945251)",2023-05-07,16:17:00,I
51420,JG147198,2023-02-09 21:37:00,045XX N BROADWAY,031A,ROBBERY,ARMED - HANDGUN,ATM (AUTOMATIC TELLER MACHINE),N,N,1914,46.0,03,41.96437924,-87.6568234,"(41.96437924, -87.6568234)",2023-02-09,21:37:00,I
51427,JG297154,2023-06-11 17:54:00,049XX S LAFLIN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,933,20.0,04A,41.803681692,-87.662407973,"(41.803681692, -87.662407973)",2023-06-11,17:54:00,I
51428,JG277242,2023-05-27 12:00:00,107XX S BENSLEY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,N,N,434,10.0,04A,41.700389681,-87.56319588,"(41.700389681, -87.56319588)",2023-05-27,12:00:00,I
51435,JG188473,2023-03-16 23:34:00,089XX S MERRILL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,413,7.0,04A,41.732556602,-87.571963587,"(41.732556602, -87.571963587)",2023-03-16,23:34:00,I
51451,JG348198,2023-07-19 22:40:00,040XX N BROADWAY,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1915,46.0,04B,41.956016184,-87.651474394,"(41.956016184, -87.651474394)",2023-07-19,22:40:00,I
51454,JG339658,2023-07-13 03:00:00,020XX N DAMEN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1432,32.0,03,41.918106256,-87.677634735,"(41.918106256, -87.677634735)",2023-07-13,03:00:00,I
51456,JG315435,2023-06-25 02:00:00,048XX S SEELEY AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,931,15.0,03,41.80614688,-87.675839647,"(41.80614688, -87.675839647)",2023-06-25,02:00:00,I
51457,JF436303,2022-10-16 02:53:00,073XX S SOUTH SHORE DR,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,334,7.0,04A,41.763625742,-87.560182233,"(41.763625742, -87.560182233)",2022-10-16,02:53:00,I
51483,JF414335,2022-09-27 20:00:00,083XX S STONY ISLAND AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,412,8.0,03,41.743970443,-87.585797123,"(41.743970443, -87.585797123)",2022-09-27,20:00:00,I
51499,JG133688,2023-01-29 11:45:00,013XX N BURLING ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,1822,27.0,04A,41.905527955,-87.6473171,"(41.905527955, -87.6473171)",2023-01-29,11:45:00,I
51500,JG108021,2023-01-02 23:40:00,010XX N RIDGEWAY AVE,031A,ROBBERY,ARMED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,1112,27.0,03,41.900050704,-87.720124143,"(41.900050704, -87.720124143)",2023-01-02,23:40:00,I
51503,JG322971,2023-06-30 21:17:00,044XX W ROOSEVELT RD,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,1131,24.0,03,41.866024165,-87.73562285,"(41.866024165, -87.73562285)",2023-06-30,21:17:00,I
51510,JG185762,2023-03-14 19:25:00,105XX S YATES AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,434,7.0,04A,41.703683052,-87.564452937,"(41.703683052, -87.564452937)",2023-03-14,19:25:00,I
51514,JG345471,2023-07-18 01:30:00,042XX W MADISON ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1115,28.0,03,41.880660786,-87.731186405,"(41.880660786, -87.731186405)",2023-07-18,01:30:00,I
51539,JG234682,2023-04-23 17:56:00,084XX S GREEN BAY AVE,031B,ROBBERY,ARMED - OTHER FIREARM,ALLEY,N,N,424,10.0,03,41.742265165,-87.54179501,"(41.742265165, -87.54179501)",2023-04-23,17:56:00,I
51543,JG104417,2023-01-02 17:15:00,105XX S YATES AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,434,7.0,04A,41.703773632,-87.56445552,"(41.703773632, -87.56445552)",2023-01-02,17:15:00,I
51550,JG177993,2023-03-08 06:30:00,021XX S DAMEN AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1234,25.0,03,41.852703526,-87.675858581,"(41.852703526, -87.675858581)",2023-03-08,06:30:00,I
51552,JG210844,2023-04-04 10:00:00,038XX S WELLS ST,051A,ASSAULT,AGGRAVATED - HANDGUN,CHA APARTMENT,N,N,915,3.0,04A,41.82482726,-87.632685399,"(41.82482726, -87.632685399)",2023-04-04,10:00:00,I
51557,JG348348,2023-07-20 03:51:00,080XX S KEDZIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,834,18.0,04A,41.747765135,-87.702336664,"(41.747765135, -87.702336664)",2023-07-20,03:51:00,I
51561,JG354374,2023-07-24 16:00:00,035XX W ARTHINGTON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,PARK PROPERTY,N,N,1133,24.0,04A,41.869956929,-87.714427277,"(41.869956929, -87.714427277)",2023-07-24,16:00:00,I
51566,JG253210,2023-05-08 20:41:00,052XX S KEDZIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,822,14.0,04A,41.798536631,-87.703698239,"(41.798536631, -87.703698239)",2023-05-08,20:41:00,I
51584,JG303220,2023-06-16 09:20:00,066XX S WABASH AVE,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,322,6.0,03,41.774196646,-87.623965298,"(41.774196646, -87.623965298)",2023-06-16,09:20:00,I
51597,JF519743,2022-12-21 23:30:00,047XX W WABANSIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2533,37.0,03,41.911478383,-87.744369019,"(41.911478383, -87.744369019)",2022-12-21,23:30:00,I
51598,JG287312,2023-06-04 04:03:00,018XX N WINNEBAGO AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1434,32.0,03,41.914420198,-87.685270418,"(41.914420198, -87.685270418)",2023-06-04,04:03:00,I
51623,JF472422,2022-11-12 18:30:00,013XX S MORGAN ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1232,25.0,03,41.86427628,-87.650963204,"(41.86427628, -87.650963204)",2022-11-12,18:30:00,I
51628,JG312815,2023-06-23 14:00:00,097XX S JEFFERY AVE,1020,ARSON,BY FIRE,RESIDENCE - GARAGE,N,N,431,7.0,09,41.718255812,-87.575256823,"(41.718255812, -87.575256823)",2023-06-23,14:00:00,I
51632,JG255893,2023-05-10 21:00:00,082XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,834,18.0,03,41.742740704,-87.721696491,"(41.742740704, -87.721696491)",2023-05-10,21:00:00,I
51636,JF487788,2022-11-26 01:10:00,091XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2221,21.0,04B,41.727658834,-87.662829556,"(41.727658834, -87.662829556)",2022-11-26,01:10:00,I
51646,JG324413,2023-07-02 02:14:00,051XX W AUGUSTA BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,1531,37.0,04A,41.898596364,-87.753967819,"(41.898596364, -87.753967819)",2023-07-02,02:14:00,I
51653,JF431924,2022-10-12 14:10:00,003XX N LARAMIE AVE,031A,ROBBERY,ARMED - HANDGUN,CTA PLATFORM,Y,N,1523,37.0,03,41.886028822,-87.755274922,"(41.886028822, -87.755274922)",2022-10-12,14:10:00,I
51659,JF455386,2022-10-30 13:37:00,016XX W CONGRESS PKWY,041A,BATTERY,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,N,N,1231,27.0,04B,41.875155116,-87.667906709,"(41.875155116, -87.667906709)",2022-10-30,13:37:00,I
51680,JF441636,2022-10-20 10:10:00,053XX W CHICAGO AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,GAS STATION,N,N,1524,37.0,04A,41.894898559,-87.759720016,"(41.894898559, -87.759720016)",2022-10-20,10:10:00,I
51686,JG213145,2023-04-06 13:02:00,021XX W DEVON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,Y,N,2412,50.0,04A,41.997824864,-87.684277713,"(41.997824864, -87.684277713)",2023-04-06,13:02:00,I
51689,JF473472,2022-11-13 17:20:00,069XX S INDIANA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,322,6.0,04B,41.768025997,-87.620180643,"(41.768025997, -87.620180643)",2022-11-13,17:20:00,I
51693,JG138165,2023-02-01 23:30:00,090XX S ESSEX AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,423,7.0,03,41.73129218,-87.563420365,"(41.73129218, -87.563420365)",2023-02-01,23:30:00,I
51695,JF415813,2022-09-29 20:28:00,008XX W 128TH PL,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,Y,N,523,34.0,03,41.660433594,-87.642887344,"(41.660433594, -87.642887344)",2022-09-29,20:28:00,I
51698,JF417598,2022-10-01 08:45:00,023XX E 74TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,N,N,334,7.0,03,41.760796846,-87.567216859,"(41.760796846, -87.567216859)",2022-10-01,08:45:00,I
51701,JF496098,2022-12-02 21:58:00,018XX S KARLOV AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,STREET,N,N,1012,24.0,04A,41.855689417,-87.727269139,"(41.855689417, -87.727269139)",2022-12-02,21:58:00,I
51706,JF409266,2022-09-24 18:05:00,007XX E 79TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,624,6.0,04B,41.751270467,-87.60591976,"(41.751270467, -87.60591976)",2022-09-24,18:05:00,I
51710,JG125645,2023-01-22 00:01:00,052XX N MILWAUKEE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1623,45.0,03,41.975968415,-87.768014257,"(41.975968415, -87.768014257)",2023-01-22,00:01:00,I
51723,JG352767,2023-07-23 13:04:00,024XX W JACKSON BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1125,27.0,03,41.877529047,-87.688132855,"(41.877529047, -87.688132855)",2023-07-23,13:04:00,I
51730,JG238615,2023-04-26 20:30:00,054XX S INDIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,231,3.0,04A,41.796005609,-87.620879042,"(41.796005609, -87.620879042)",2023-04-26,20:30:00,I
51744,JG184635,2023-03-13 19:39:00,045XX S WOODLAWN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,222,4.0,03,41.81280851,-87.596896998,"(41.81280851, -87.596896998)",2023-03-13,19:39:00,I
51749,JG323790,2023-07-01 14:30:00,078XX S HONORE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,611,17.0,03,41.751606196,-87.669532441,"(41.751606196, -87.669532441)",2023-07-01,14:30:00,I
51756,JG302874,2023-06-16 00:14:00,001XX N WABASH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,N,N,111,42.0,04A,41.885367342,-87.626266013,"(41.885367342, -87.626266013)",2023-06-16,00:14:00,I
51762,JF410975,2022-09-26 09:30:00,035XX W VAN BUREN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1133,28.0,04A,41.875412863,-87.713985428,"(41.875412863, -87.713985428)",2022-09-26,09:30:00,I
51765,JG140157,2023-02-04 05:30:00,021XX S DAMEN AVE,031A,ROBBERY,ARMED - HANDGUN,BANK,N,N,1234,25.0,03,41.85278587,-87.675861408,"(41.85278587, -87.675861408)",2023-02-04,05:30:00,I
51769,JF437272,2022-10-16 23:03:00,007XX S LAFLIN ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1231,28.0,03,41.872235455,-87.664166219,"(41.872235455, -87.664166219)",2022-10-16,23:03:00,I
51776,JF439306,2022-10-17 16:30:00,012XX S PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1011,24.0,04A,41.865659093,-87.72515212,"(41.865659093, -87.72515212)",2022-10-17,16:30:00,I
51792,JG241242,2023-04-28 23:03:00,089XX S CHAPPEL AVE,031A,ROBBERY,ARMED - HANDGUN,DRIVEWAY - RESIDENTIAL,N,N,413,8.0,03,41.732896547,-87.574399586,"(41.732896547, -87.574399586)",2023-04-28,23:03:00,I
51795,JF516777,2022-12-19 23:00:00,001XX W 100TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,511,9.0,04A,41.712583342,-87.626943223,"(41.712583342, -87.626943223)",2022-12-19,23:00:00,I
51802,JG331683,2023-07-05 00:30:00,026XX W EVERGREEN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,1423,26.0,04A,41.905705116,-87.69271303,"(41.905705116, -87.69271303)",2023-07-05,00:30:00,I
51852,JG169577,2023-02-28 20:09:00,015XX W 111TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,GAS STATION,N,N,2234,34.0,04A,41.692122131,-87.661346081,"(41.692122131, -87.661346081)",2023-02-28,20:09:00,I
51869,JG102960,2023-01-03 13:20:00,109XX S EGGLESTON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,2233,34.0,04A,41.695216668,-87.634027985,"(41.695216668, -87.634027985)",2023-01-03,13:20:00,I
51880,JF506036,2022-12-11 03:17:00,068XX S PEORIA ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,723,6.0,04A,41.769756045,-87.646951053,"(41.769756045, -87.646951053)",2022-12-11,03:17:00,I
51892,JF426251,2022-10-07 23:41:00,057XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,232,20.0,04B,41.790240779,-87.622354657,"(41.790240779, -87.622354657)",2022-10-07,23:41:00,I
51904,JG120268,2023-01-18 04:45:00,019XX W CONGRESS PKWY,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,Y,1225,27.0,03,41.875022983,-87.676415641,"(41.875022983, -87.676415641)",2023-01-18,04:45:00,I
51910,JG379716,2023-08-12 11:55:00,040XX W 26TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1013,22.0,04B,41.844225605,-87.726555251,"(41.844225605, -87.726555251)",2023-08-12,11:55:00,I
51918,JF501545,2022-12-07 13:28:00,017XX W 46TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,924,15.0,04A,41.810385877,-87.669002967,"(41.810385877, -87.669002967)",2022-12-07,13:28:00,I
51921,JF428541,2022-10-10 01:20:00,022XX N SPRINGFIELD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2525,35.0,04A,41.921664254,-87.724242102,"(41.921664254, -87.724242102)",2022-10-10,01:20:00,I
51927,JF498138,2022-12-04 18:25:00,029XX W DICKENS AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1414,1.0,03,41.919563081,-87.700558814,"(41.919563081, -87.700558814)",2022-12-04,18:25:00,I
51929,JG152155,2023-02-14 09:00:00,007XX N OGDEN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1214,27.0,04A,41.895714188,-87.655106017,"(41.895714188, -87.655106017)",2023-02-14,09:00:00,I
